Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
884,1990,ATL,NL,10,162,65,97,0.401,46,6084,5504,682,1376,925,263,26,162,636,92,55,473,1010,0.25,0.311,0.396,0.706,90,2177,101,27,49,31,36,1074,4.2,-7.9,14,-3.9,-65,-3,-9,-11,-58,4.2,4.58,162,17,6,30,1429.2,1527,821,728,128,579,64,938,61,15,61,6303,88,4,1.473,9.6,0.8,3.6,5.9,1.62,-6.6
885,1990,BAL,AL,25,161,76,85,0.472,26,6223,5410,669,1328,940,234,22,132,623,94,52,660,962,0.245,0.33,0.37,0.7,99,2002,131,40,72,41,50,1230,4.2,3.6,22.3,2.6,12,0,-5,-5,39,9.2,4.07,161,10,3,43,1435.1,1445,698,649,161,537,43,776,34,10,34,6141,94,4.38,1.381,9.1,1,3.4,4.9,1.45,-4.5
886,1990,BOS,AL,16.4,162,88,74,0.543,24,6234,5516,699,1502,1067,298,31,106,660,53,52,598,795,0.272,0.344,0.395,0.739,104,2180,174,28,48,44,59,1233,4.3,-4.8,21.5,-4.8,28,-9,-22,-31,-34,27.1,3.72,162,15,4,44,1442,1439,664,596,92,519,47,997,63,6,63,6174,110,3.47,1.358,9,0.6,3.2,6.2,1.92,13.9
887,1990,CHC,NL,8.2,162,77,85,0.475,39,6149,5600,690,1474,1062,240,36,136,649,151,50,406,869,0.263,0.314,0.392,0.706,87,2194,100,30,61,51,68,1124,4.3,-9.6,14,-5.9,-88,5,3,9,-76,15.3,4.34,162,13,4,42,1442.2,1510,774,695,121,572,85,877,62,14,62,6320,95,4,1.443,9.4,0.8,3.6,5.5,1.53,2.9
888,1990,CHW,AL,23,162,94,68,0.58,21,6038,5402,682,1393,992,251,44,106,637,140,90,478,903,0.258,0.32,0.379,0.699,97,2050,112,36,75,47,50,1044,4.2,2.1,17.3,5.4,-38,-2,6,4,66,15,3.61,162,17,6,68,1449.1,1313,633,582,106,548,27,914,35,11,35,6073,107,3.7,1.284,8.2,0.7,3.4,5.7,1.67,0.8
889,1990,CIN,NL,19.5,162,91,71,0.562,40,6163,5525,693,1466,1017,284,40,125,644,166,66,466,913,0.265,0.325,0.399,0.724,95,2205,99,42,88,42,73,1137,4.3,1.6,19,0.5,-51,6,9,16,-17,26.8,3.39,162,14,5,50,1456.1,1338,597,549,124,543,60,1029,48,26,48,6128,118,3.72,1.292,8.3,0.8,3.4,6.4,1.9,13.3
890,1990,CLE,AL,21.6,162,77,85,0.475,23,6087,5485,732,1465,1048,266,41,110,675,107,52,458,836,0.267,0.324,0.391,0.714,100,2143,122,29,54,61,33,1061,4.5,0.6,21.3,0.5,3,-4,-1,-5,16,8.2,4.27,162,12,3,47,1427.2,1491,737,677,163,518,38,860,50,8,50,6184,92,4.28,1.407,9.4,1,3.3,5.4,1.66,-5
891,1990,DET,AL,24,162,79,83,0.488,26,6224,5479,750,1418,973,241,32,172,714,82,57,634,952,0.259,0.337,0.409,0.746,107,2239,139,34,36,41,44,1175,4.6,2.7,26.5,-3.2,61,-3,-4,-7,-9,10.5,4.39,162,15,4,45,1430.1,1401,754,697,154,661,86,856,76,7,76,6230,92,4.56,1.442,8.8,1,4.2,5.4,1.3,-3.1
892,1990,HOU,NL,6.8,162,75,87,0.463,44,6076,5379,573,1301,966,209,32,94,536,179,83,548,997,0.242,0.313,0.345,0.658,84,1856,107,28,79,41,64,1132,3.5,-11.1,8.8,-2.1,-109,4,-15,-11,-39,17,3.62,162,12,3,37,1450,1396,656,583,130,496,74,854,36,15,36,6143,103,3.9,1.305,8.7,0.8,3.1,5.3,1.72,5
893,1990,KCR,AL,17,161,75,86,0.466,24,6099,5488,707,1465,1005,316,44,100,660,107,62,498,879,0.267,0.328,0.395,0.723,104,2169,132,27,31,54,32,1123,4.4,-3.9,24.2,-7.2,32,-6,2,-4,-53,17.8,3.93,161,18,5,33,1420.2,1449,709,621,116,560,45,1006,59,5,59,6193,98,3.76,1.414,9.2,0.7,3.5,6.4,1.8,4.3
894,1990,LAD,NL,22.5,162,86,76,0.531,46,6179,5491,728,1436,1058,222,27,129,669,141,65,538,952,0.262,0.328,0.382,0.711,98,2099,110,31,71,48,78,1132,4.5,4.4,22.2,0.4,-10,2,2,4,-19,8.5,3.74,162,29,12,29,1442,1364,685,599,137,478,49,1021,63,10,63,6082,99,3.75,1.277,8.5,0.9,3,6.4,2.14,-3.3
895,1990,MIL,AL,17.1,162,74,88,0.457,23,6185,5503,732,1408,997,247,36,128,680,164,72,519,821,0.256,0.32,0.384,0.704,98,2111,101,33,59,71,46,1106,4.5,-4.1,21.6,-4.7,-16,5,14,19,-28,10,4.11,162,23,7,42,1445,1558,760,660,121,469,39,771,47,7,47,6284,95,3.9,1.403,9.7,0.8,2.9,4.8,1.64,-2.6
896,1990,MIN,AL,13.4,162,74,88,0.457,25,6086,5499,666,1458,1038,281,39,100,625,96,53,445,749,0.265,0.324,0.385,0.708,93,2117,148,53,40,49,32,1097,4.1,-7.7,14.9,-1.8,-47,-7,-5,-12,-1,16.1,4.14,162,13,4,43,1435.2,1509,729,660,134,489,40,872,55,5,55,6140,101,3.94,1.392,9.5,0.8,3.1,5.5,1.78,2.6
897,1990,NYM,NL,24,162,91,71,0.562,44,6182,5504,775,1410,939,278,21,172,734,110,33,536,851,0.256,0.323,0.408,0.731,100,2246,89,32,54,56,65,1114,4.8,6.1,25.5,-1.4,7,4,8,13,-36,19.1,3.43,162,18,7,41,1440,1339,613,548,119,444,35,1217,51,14,51,6009,110,3.22,1.238,8.4,0.7,2.8,7.6,2.74,7.5
898,1990,NYY,AL,12.9,162,67,95,0.414,24,6037,5483,603,1322,948,208,19,147,561,119,45,427,1027,0.241,0.3,0.366,0.667,86,2009,114,53,37,36,41,1060,3.7,-7.9,10.4,2.4,-108,1,8,9,38,7.5,4.23,162,15,3,41,1444.2,1430,749,679,144,618,40,909,83,6,83,6227,94,4.3,1.418,8.9,0.9,3.9,5.7,1.47,-5.9
899,1990,OAK,AL,39.3,162,103,59,0.636,36,6240,5433,733,1379,984,209,22,164,693,141,54,651,992,0.254,0.336,0.391,0.727,108,2124,122,46,60,48,38,1195,4.5,17.8,29.4,9.9,73,-3,4,1,107,14.6,3.18,162,18,7,64,1456,1287,570,514,123,494,19,831,50,7,50,6020,116,3.89,1.223,8,0.8,3.1,5.1,1.68,0.8
900,1990,PHI,NL,19.1,162,77,85,0.475,43,6245,5535,646,1410,1043,237,27,103,619,108,35,582,915,0.255,0.327,0.363,0.69,91,2010,115,30,59,39,92,1242,4,1,13.8,5.1,-74,1,-8,-7,27,1.5,4.09,162,18,6,35,1449,1381,729,659,124,651,81,840,69,15,69,6259,93,4.25,1.402,8.6,0.8,4,5.2,1.29,-9.9
901,1990,PIT,NL,30.7,162,95,67,0.586,46,6161,5388,733,1395,927,288,42,138,693,137,52,582,914,0.259,0.33,0.405,0.735,105,2181,115,24,96,66,64,1121,4.5,12.8,26.5,4.3,32,-2,0,-2,18,10.5,3.4,162,18,7,43,1447.1,1367,619,546,135,413,48,848,42,22,42,5997,107,3.79,1.23,8.5,0.8,2.6,5.3,2.05,-1.2
902,1990,SDP,NL,13.3,162,75,87,0.463,37,6218,5554,673,1429,1028,243,35,123,628,138,59,509,902,0.257,0.32,0.38,0.7,92,2111,117,28,79,48,75,1139,4.2,-4.8,16,-2.7,-63,3,-5,-2,-47,19.4,3.68,162,21,9,35,1461.2,1437,673,598,147,507,69,928,39,19,39,6208,105,3.97,1.33,8.8,0.9,3.1,5.7,1.83,6.3
903,1990,SEA,AL,22,162,77,85,0.475,24,6207,5474,640,1419,1035,251,26,107,610,105,51,596,749,0.259,0.333,0.373,0.707,98,2043,140,40,41,54,41,1227,4,0.8,18.1,4.1,-25,2,-9,-8,50,13.3,3.72,162,21,4,41,1443.1,1319,680,597,120,606,55,1064,69,12,69,6165,106,3.82,1.334,8.2,0.7,3.8,6.6,1.76,-0.5
904,1990,SFG,NL,23.7,162,85,77,0.525,51,6216,5573,719,1459,1051,221,35,152,681,109,56,488,973,0.262,0.323,0.396,0.718,101,2206,83,33,76,45,61,1167,4.4,5.8,24.6,-0.8,8,11,-2,9,-30,7,4.08,162,14,4,45,1446.1,1477,710,655,131,553,84,788,37,19,37,6235,90,4.12,1.404,9.2,0.8,3.4,4.9,1.42,-5.8
905,1990,STL,NL,18.2,162,70,92,0.432,43,6127,5462,599,1398,1029,255,41,73,554,221,74,517,844,0.256,0.32,0.358,0.678,87,1954,101,21,77,50,54,1164,3.7,0.4,12.2,6.2,-110,7,6,13,35,5.4,3.88,162,8,5,39,1443.1,1432,698,622,98,475,72,833,45,5,45,6132,98,3.62,1.321,8.9,0.6,3,5.2,1.75,-6.6
906,1990,TEX,AL,20.3,162,83,79,0.512,29,6177,5469,676,1416,1022,257,27,110,641,115,48,575,1054,0.259,0.331,0.376,0.707,98,2057,142,34,54,44,45,1168,4.2,-1,19.5,1,-27,-8,12,4,22,13.8,3.83,162,25,5,36,1444.2,1343,696,615,113,623,39,997,61,6,61,6181,103,3.86,1.361,8.4,0.7,3.9,6.2,1.6,0.3
907,1990,TOR,AL,25.8,162,86,76,0.531,22,6223,5589,767,1479,999,263,50,167,729,111,52,526,970,0.265,0.328,0.419,0.747,103,2343,125,28,18,62,35,1113,4.7,4.6,24.3,1.6,13,1,10,11,28,19.9,3.84,162,6,2,48,1454,1434,661,620,143,445,44,892,43,5,43,6092,108,3.87,1.292,8.9,0.9,2.8,5.5,2,6.4
908,1990,MON,NL,19.2,162,85,77,0.525,44,6189,5453,662,1363,979,227,43,114,607,235,99,576,1024,0.25,0.322,0.37,0.692,94,2018,96,26,87,47,67,1126,4.1,1.2,19,0.3,-44,3,4,7,-20,19.7,3.37,162,18,10,50,1473.1,1349,598,551,127,510,76,991,27,13,27,6173,109,3.68,1.262,8.2,0.8,3.1,6.1,1.94,7.9
909,1989,CAL,AL,23.2,162,91,71,0.562,22,6102,5545,669,1422,1032,208,37,145,624,89,40,429,1011,0.256,0.311,0.386,0.696,98,2139,114,28,54,46,48,1090,4.1,2.7,17.9,5.8,-27,-4,-2,-6,48,21.7,3.28,162,32,12,38,1454.1,1384,578,530,113,465,19,897,51,9,51,6068,117,3.6,1.271,8.6,0.7,2.9,5.6,1.93,7.9
910,1989,ATL,NL,10.8,161,63,97,0.394,46,6079,5463,584,1281,930,201,22,128,544,83,54,485,996,0.234,0.298,0.35,0.647,84,1910,94,24,65,42,51,1096,3.6,-7.7,8.9,2.2,-109,2,-11,-9,18,6.9,3.71,161,15,6,33,1447.2,1370,680,597,114,468,57,966,48,17,48,6088,98,3.52,1.27,8.5,0.7,2.9,6,2.06,-4.3
911,1989,BAL,AL,26.2,162,87,75,0.537,26,6173,5440,708,1369,969,238,33,129,659,118,55,593,957,0.252,0.326,0.379,0.705,102,2060,140,30,63,47,44,1135,4.4,5.5,23.9,2.3,30,-7,6,-1,20,10.7,4,162,16,3,44,1448,1518,686,644,134,486,43,676,38,13,38,6189,95,4.12,1.384,9.4,0.8,3,4.2,1.39,-3
912,1989,BOS,AL,25.6,162,83,79,0.512,20,6455,5666,774,1571,1107,326,30,108,716,56,35,643,755,0.277,0.351,0.403,0.754,107,2281,169,36,52,58,57,1308,4.8,4.5,25.3,0.5,59,-9,-15,-23,2,13.8,4.01,162,14,6,42,1460.1,1448,735,650,131,548,51,1054,40,18,40,6248,103,3.69,1.367,8.9,0.8,3.4,6.5,1.92,1
913,1989,CHC,NL,20,162,93,69,0.574,36,6141,5513,702,1438,1034,235,45,124,653,136,57,472,921,0.261,0.319,0.387,0.707,95,2135,114,26,80,50,75,1093,4.3,1.6,20.6,-0.4,-34,1,9,11,-3,20.9,3.43,162,18,5,55,1460.2,1369,623,556,106,532,70,918,44,24,44,6163,111,3.63,1.301,8.4,0.7,3.3,5.7,1.73,8.5
914,1989,CHW,AL,18.6,161,69,92,0.429,24,6132,5504,693,1493,1101,262,36,94,661,97,52,464,873,0.271,0.328,0.383,0.711,103,2109,113,28,85,51,51,1141,4.3,-2.1,21.6,-3.4,14,4,-9,-5,-31,7.7,4.25,161,9,2,46,1422,1472,750,671,144,539,23,778,55,15,55,6168,90,4.24,1.414,9.3,0.9,3.4,4.9,1.44,-5.2
915,1989,CIN,NL,9.3,162,75,87,0.463,42,6158,5520,632,1362,963,243,28,128,588,128,71,493,1028,0.247,0.309,0.37,0.68,91,2045,96,30,66,49,67,1115,3.9,-9.6,14.6,-5,-70,2,-6,-4,-44,14.5,3.74,162,16,5,37,1464.1,1404,691,609,125,559,105,981,39,22,39,6265,97,3.76,1.341,8.6,0.8,3.4,6,1.75,2.1
916,1989,CLE,AL,10.7,162,73,89,0.451,27,6111,5463,604,1340,966,221,26,127,567,74,51,499,934,0.245,0.31,0.365,0.675,90,1994,109,35,72,41,52,1126,3.7,-9.8,10.6,0.2,-92,2,-6,-4,-1,22.1,3.65,162,23,7,38,1453,1423,654,590,107,452,36,844,43,17,43,6128,109,3.58,1.29,8.8,0.7,2.8,5.2,1.87,8.2
917,1989,DET,AL,12,162,59,103,0.364,30,6133,5432,617,1315,977,198,24,116,564,103,50,585,899,0.242,0.318,0.351,0.669,91,1909,138,37,35,43,25,1167,3.8,-8.6,14.1,-2.5,-50,-6,-3,-9,-22,1.4,4.54,162,24,3,26,1427.1,1514,816,720,150,652,91,831,50,7,50,6334,85,4.44,1.518,9.5,0.9,4.1,5.2,1.27,-10.9
918,1989,HOU,NL,19.8,162,86,76,0.531,37,6200,5516,647,1316,952,239,28,97,598,144,62,530,860,0.239,0.306,0.345,0.651,89,1902,80,27,83,44,62,1125,4,1,17.1,3.1,-63,9,-2,8,25,5.6,3.66,162,19,6,38,1479.1,1379,669,601,105,551,94,965,50,23,50,6290,93,3.6,1.305,8.4,0.6,3.4,5.9,1.75,-6.7
919,1989,KCR,AL,15.9,162,92,70,0.568,21,6151,5475,690,1428,1059,227,41,101,653,154,51,554,897,0.261,0.329,0.373,0.702,98,2040,141,29,42,50,50,1147,4.3,-4.8,19.8,-3.6,-19,-2,8,7,-38,27.2,3.55,162,27,9,38,1451.2,1415,635,572,86,455,56,978,56,7,56,6081,110,3.24,1.288,8.8,0.5,2.8,6.1,2.15,12.9
920,1989,LAD,NL,12.1,160,77,83,0.481,40,6124,5465,554,1313,966,241,17,89,513,81,54,507,885,0.24,0.306,0.339,0.645,86,1855,98,27,83,41,77,1171,3.5,-6.4,11.2,0.9,-98,7,-10,-3,9,23.9,2.95,160,25,14,36,1463.2,1278,536,479,95,504,73,1052,53,14,53,6034,117,3.31,1.217,7.9,0.6,3.1,6.5,2.09,11.4
921,1989,MIL,AL,16.2,162,81,81,0.5,26,6085,5473,707,1415,1022,235,32,126,660,165,62,455,791,0.259,0.318,0.382,0.701,98,2092,108,50,51,54,41,1076,4.4,-4.2,20.1,-3.8,-18,7,5,12,-38,18.6,3.8,162,16,4,45,1432.1,1463,679,604,129,457,43,812,35,8,35,6106,102,3.83,1.34,9.2,0.8,2.9,5.1,1.78,4.9
922,1989,MIN,AL,20.4,162,80,82,0.494,32,6207,5581,740,1542,1112,278,35,117,691,111,53,478,743,0.276,0.334,0.402,0.736,102,2241,126,39,51,58,40,1170,4.6,-0.6,22.5,-2.5,9,0,7,6,-22,15.7,4.28,162,19,2,38,1429.1,1495,738,680,139,500,26,851,46,13,46,6180,98,3.98,1.396,9.4,0.9,3.1,5.4,1.7,2.5
923,1989,NYM,NL,30.4,162,87,75,0.537,42,6131,5489,683,1351,903,280,21,147,633,158,53,504,934,0.246,0.311,0.385,0.696,103,2114,87,33,56,48,69,1103,4.2,12,27.3,3.5,28,1,6,7,28,8.5,3.3,162,24,7,38,1454,1260,595,533,115,532,45,1108,50,24,50,6098,99,3.47,1.232,7.8,0.7,3.3,6.9,2.08,-2.9
924,1989,NYY,AL,26.4,161,74,87,0.46,35,6096,5458,698,1470,1088,229,23,130,657,137,60,502,831,0.269,0.331,0.391,0.722,104,2135,130,27,58,49,48,1139,4.3,6.1,23.8,2.4,35,-6,3,-3,21,-0.5,4.54,161,15,4,44,1414.2,1550,792,713,150,521,52,787,42,18,42,6169,86,4.22,1.464,9.9,1,3.3,5,1.51,-13.2
925,1989,OAK,AL,27.4,162,99,63,0.611,29,6110,5416,712,1414,1042,220,25,127,659,157,55,562,855,0.261,0.331,0.381,0.712,104,2065,163,34,36,62,37,1110,4.4,6.8,25.2,2.5,35,-9,13,4,19,21.3,3.13,162,17,3,57,1448.2,1287,576,504,103,510,23,930,71,6,71,6026,119,3.61,1.24,8,0.6,3.2,5.8,1.82,7.7
926,1989,PHI,NL,10.7,163,67,95,0.414,48,6128,5447,629,1324,950,215,36,123,594,106,50,558,926,0.243,0.314,0.364,0.677,95,1980,107,22,57,42,57,1151,3.9,-8.1,19.8,-9.3,-34,5,5,10,-79,9.4,4.07,163,10,6,33,1433.2,1408,735,648,127,613,75,899,91,18,91,6204,88,4.13,1.41,8.8,0.8,3.8,5.6,1.47,-1.8
927,1989,PIT,NL,23.6,164,74,88,0.457,45,6261,5539,637,1334,923,263,53,95,584,155,69,563,914,0.241,0.311,0.359,0.67,95,1988,115,24,83,51,91,1143,3.9,4.7,20.4,3.5,-38,-1,12,11,30,4.1,3.64,164,20,7,40,1487.2,1394,680,602,121,539,78,827,55,20,55,6309,93,3.91,1.299,8.4,0.7,3.3,5,1.53,-7.9
928,1989,SDP,NL,11.5,162,89,73,0.549,40,6120,5422,642,1360,993,215,32,120,598,136,67,552,1013,0.251,0.319,0.369,0.688,96,1999,115,9,95,41,79,1134,4,-6.8,20.8,-9.4,-21,2,2,4,-79,25.5,3.38,162,21,4,52,1457.1,1359,626,548,133,481,51,933,42,15,42,6095,104,3.75,1.263,8.4,0.8,3,5.8,1.94,11.5
929,1989,SEA,AL,18,162,73,89,0.451,22,6134,5512,694,1417,1017,237,29,134,653,81,55,489,838,0.257,0.32,0.384,0.703,96,2114,109,45,35,52,40,1113,4.3,-2.7,17.1,1,-34,4,-7,-3,6,12.7,4.01,162,15,5,44,1438,1422,728,641,114,560,44,897,47,13,47,6187,101,3.81,1.378,8.9,0.7,3.5,5.6,1.6,-0.6
930,1989,SFG,NL,31.8,162,92,70,0.568,45,6139,5469,699,1365,931,241,52,141,647,87,54,508,1071,0.25,0.316,0.39,0.706,104,2133,84,40,82,39,83,1113,4.3,13.3,27.5,4.8,31,7,0,6,39,7.5,3.3,162,12,3,47,1457,1320,600,535,120,471,54,802,37,26,37,6041,102,3.78,1.229,8.2,0.7,2.9,5,1.7,-3.5
931,1989,STL,NL,25.5,164,86,76,0.531,33,6141,5492,632,1418,1035,263,47,73,587,155,54,507,848,0.258,0.321,0.363,0.684,93,1994,120,21,78,43,59,1143,3.9,6.9,16.6,9.2,-57,-3,0,-3,79,8.6,3.37,164,18,8,43,1461,1330,608,547,84,482,89,844,40,16,40,6090,108,3.43,1.24,8.2,0.5,3,5.2,1.75,-2.4
932,1989,TEX,AL,20.3,162,83,79,0.512,25,6099,5458,695,1433,1005,260,46,122,654,101,49,503,989,0.263,0.326,0.394,0.721,101,2151,151,34,63,40,28,1105,4.3,-0.3,20.2,0.1,7,-10,-1,-12,-1,14.2,3.92,162,26,6,44,1434.1,1279,714,624,119,654,42,1112,65,16,65,6161,102,3.79,1.348,8,0.7,4.1,7,1.7,0.3
933,1989,TOR,AL,28.1,162,89,73,0.549,26,6216,5581,731,1449,1002,265,40,142,685,144,58,521,923,0.26,0.323,0.398,0.721,107,2220,124,31,30,53,32,1102,4.5,7.3,27.1,0.8,60,0,-2,-2,7,14.2,3.59,162,12,5,38,1467.1,1408,651,585,99,478,44,849,58,8,58,6159,102,3.58,1.285,8.6,0.6,2.9,5.2,1.78,0.5
934,1989,MON,NL,15.4,162,81,81,0.5,39,6207,5482,632,1353,956,267,30,100,587,160,70,572,958,0.247,0.319,0.361,0.681,94,1980,119,35,71,46,83,1166,3.9,-3.3,18.8,-3,-43,0,1,1,-28,19,3.48,162,20,10,35,1468.1,1344,630,568,120,519,62,1059,40,20,40,6152,102,3.53,1.269,8.2,0.7,3.2,6.5,2.04,7.2
935,1988,CAL,AL,18.5,162,75,87,0.463,30,6215,5582,714,1458,1045,258,31,124,660,86,52,469,819,0.261,0.321,0.385,0.706,100,2150,120,49,63,52,48,1119,4.4,-1.1,21.3,-2.4,6,0,6,6,-25,6.7,4.32,162,26,6,33,1455.2,1503,771,698,135,568,67,817,68,37,68,6299,90,4.16,1.423,9.3,0.8,3.5,5.1,1.44,-6
936,1988,ATL,NL,0.7,160,54,106,0.338,40,6013,5440,555,1319,967,228,28,96,527,95,69,432,848,0.242,0.298,0.348,0.646,83,1891,136,21,74,46,59,1038,3.5,-19.1,7.5,-6.6,-126,-5,-17,-22,-61,11.3,4.1,160,14,3,25,1445.2,1481,741,658,108,524,65,810,45,28,45,6246,90,3.8,1.387,9.2,0.7,3.3,5,1.55,-1.6
937,1988,BAL,AL,5.9,161,54,107,0.335,22,5979,5358,550,1275,919,199,20,137,517,69,44,504,869,0.238,0.305,0.359,0.664,88,1925,140,32,40,45,31,1092,3.4,-13,7.9,-2.2,-83,-3,-14,-17,-19,4.8,4.55,161,20,2,26,1416,1506,789,716,153,523,48,709,42,25,42,6141,86,4.37,1.433,9.6,1,3.3,4.5,1.36,-7.3
938,1988,BOS,AL,28.8,162,89,73,0.549,20,6334,5545,813,1569,1096,310,39,124,760,65,36,623,728,0.283,0.357,0.42,0.777,114,2329,139,45,66,55,53,1269,5,9.3,28.3,0.3,101,-1,-14,-16,5,16.2,3.97,162,26,10,37,1426.2,1415,689,630,143,493,34,1085,45,39,45,6088,104,3.68,1.337,8.9,0.9,3.1,6.8,2.2,3.4
939,1988,CHC,NL,18.8,163,77,85,0.475,39,6203,5675,660,1481,1060,262,46,113,612,120,46,403,910,0.261,0.31,0.383,0.693,95,2174,109,21,57,46,58,1136,4,-1.4,22.2,-3.4,-30,4,-8,-4,-32,13.1,3.88,163,30,9,29,1464.1,1494,694,631,115,490,75,897,56,26,56,6276,94,3.68,1.355,9.2,0.7,3,5.5,1.83,0.6
940,1988,CHW,AL,11.4,161,71,90,0.441,23,6039,5449,631,1327,936,224,35,132,573,98,46,446,908,0.244,0.303,0.37,0.673,88,2017,118,34,67,43,50,1058,3.9,-7.8,10.8,0.5,-81,-5,7,2,6,7.7,4.13,161,11,2,43,1439,1467,757,661,138,533,34,754,61,30,61,6206,97,4.21,1.39,9.2,0.9,3.3,4.7,1.41,-4.9
941,1988,CIN,NL,25.8,161,87,74,0.54,45,6063,5426,641,1334,941,246,25,122,588,207,56,479,922,0.246,0.309,0.368,0.677,91,1996,99,37,69,51,60,1075,4,5.9,18.7,7.3,-63,2,9,11,59,12.9,3.35,161,24,10,43,1455,1271,596,541,121,504,62,934,33,37,33,6017,108,3.67,1.22,7.9,0.7,3.1,5.8,1.85,-0.7
942,1988,CLE,AL,9,162,78,84,0.481,28,6046,5505,666,1435,1038,235,28,134,629,97,50,416,866,0.261,0.314,0.387,0.701,94,2128,108,37,36,51,43,1069,4.1,-10,13.7,-4.5,-51,1,-3,-2,-44,17.5,4.19,162,35,7,46,1434,1501,731,667,120,442,28,812,36,38,36,6145,98,3.72,1.355,9.4,0.8,2.8,5.1,1.84,5.2
943,1988,DET,AL,24.4,162,88,74,0.543,25,6153,5433,703,1358,974,213,28,143,650,87,42,588,841,0.25,0.324,0.378,0.703,100,2056,136,29,66,37,38,1124,4.3,5,20.9,3,16,-2,5,3,34,12.8,3.72,162,34,6,36,1445.2,1361,658,597,150,497,68,890,57,27,57,6113,103,4.04,1.285,8.5,0.9,3.1,5.5,1.79,-0.6
944,1988,HOU,NL,16.9,162,82,80,0.506,39,6127,5494,617,1338,972,239,31,96,575,198,71,474,840,0.244,0.306,0.351,0.657,92,1927,103,38,77,44,67,1087,3.8,-3.1,20.8,-3.7,-57,3,12,15,-35,14.7,3.41,162,21,10,40,1474.2,1339,631,558,123,478,73,1049,31,34,31,6184,98,3.47,1.232,8.2,0.8,2.9,6.4,2.19,1.6
945,1988,KCR,AL,16.5,161,84,77,0.522,25,6086,5469,704,1419,983,275,40,121,671,137,54,486,944,0.259,0.321,0.391,0.712,98,2137,105,33,46,51,44,1104,4.4,-2.6,18.4,-1.8,-15,2,5,8,-18,22.2,3.65,161,29,9,32,1428.2,1415,648,580,102,465,39,886,55,27,55,6050,110,3.55,1.316,8.9,0.6,2.9,5.6,1.91,9.3
946,1988,LAD,NL,19.8,162,94,67,0.584,38,6045,5431,628,1346,1005,217,25,99,587,131,46,437,947,0.248,0.305,0.352,0.657,90,1910,118,32,95,50,65,1075,3.9,0,18.2,1.4,-58,-2,3,1,12,20,2.96,162,32,15,49,1463.1,1291,544,482,84,473,61,1029,43,30,43,6050,114,3.17,1.205,7.9,0.5,2.9,6.3,2.18,6.6
947,1988,MIL,AL,15.8,162,87,75,0.537,22,6066,5488,682,1409,1012,258,26,113,632,159,55,439,911,0.257,0.314,0.375,0.689,92,2058,123,37,59,41,55,1058,4.2,-3.3,13.2,2.7,-67,-5,15,10,26,21.1,3.45,162,30,6,51,1449.1,1355,616,555,125,437,47,832,36,39,36,6027,116,3.72,1.236,8.4,0.8,2.7,5.2,1.9,8.1
948,1988,MIN,AL,28.8,162,91,71,0.562,27,6181,5510,759,1508,1032,294,31,151,710,107,63,528,832,0.274,0.34,0.421,0.761,111,2317,130,55,37,50,52,1158,4.7,9.5,27.7,1.4,77,-1,1,0,12,17.7,3.94,162,18,4,52,1431.2,1457,672,626,146,453,28,897,43,38,43,6064,104,3.88,1.334,9.2,0.9,2.8,5.6,1.98,4.1
949,1988,NYM,NL,32.7,160,100,60,0.625,32,6105,5408,703,1387,960,251,24,152,659,140,51,544,842,0.256,0.325,0.396,0.721,111,2142,94,32,65,56,79,1138,4.4,12.8,36.4,-3.3,84,4,2,6,-34,22,2.91,160,31,17,46,1439,1253,532,465,78,404,33,1100,41,40,41,5877,111,2.87,1.151,7.8,0.5,2.5,6.9,2.72,8.4
950,1988,NYY,AL,22.9,161,85,76,0.528,26,6297,5592,772,1469,1037,272,12,148,713,146,39,588,935,0.263,0.333,0.395,0.728,105,2209,130,30,36,51,56,1170,4.8,3.3,26.2,-2.9,35,1,22,23,-31,10.7,4.27,161,16,4,43,1456,1512,748,690,157,487,42,861,36,41,36,6291,93,4.07,1.373,9.3,1,3,5.3,1.77,-2.2
951,1988,OAK,AL,30.6,162,104,58,0.642,23,6356,5602,800,1474,1045,251,22,156,752,129,54,580,926,0.263,0.336,0.399,0.736,109,2237,142,65,54,55,29,1158,4.9,10.6,29.1,1.7,77,-3,10,7,15,19.4,3.44,162,22,4,64,1489.2,1376,620,569,116,553,27,983,62,76,62,6256,111,3.7,1.295,8.3,0.7,3.3,5.9,1.78,6.1
952,1988,PHI,NL,10.3,162,65,96,0.404,43,6055,5403,597,1294,911,246,31,106,567,112,49,489,981,0.239,0.306,0.355,0.661,89,1920,106,47,67,48,51,1115,3.7,-9.6,16.6,-6.1,-73,6,-6,0,-56,8.4,4.16,162,16,3,36,1433,1447,734,662,118,628,79,859,52,19,52,6269,86,4.06,1.448,9.1,0.7,3.9,5.4,1.37,-4.2
